3.062972406112803192e+00,2.867377298693938453e-02,2.734128488354508474e-02,4.664082971138630018e-01,4.131779402081918462e-03,5.714576058562227168e+00
1.064134158522831619e+01,2.877315035273664973e-02,2.890043677150304358e-02,4.403936632685633845e-01,5.831904277634583460e-03,8.699406937093019820e+00
8.415610604922957094e+00,2.734320300335195408e-02,2.781840721259230820e-02,7.156447732451542976e-01,7.546996213258233381e-03,8.604725260303659695e+00
6.679859086959567982e+00,2.837473888447665862e-02,2.822241503980597171e-02,6.176251607909214458e-01,4.548873674902001625e-03,4.473957389913206129e+00
6.357293898774317498e+00,2.782630189113019514e-02,2.774319831799913413e-02,4.540116648741954752e-01,9.792252206946516768e-03,3.730662506260650879e+00
4.562382827040817546e+00,2.792956404314889812e-02,2.910754632264467637e-02,2.007361614792787519e-01,1.807808596570015768e-03,7.306401575211838306e+00
1.160460677478572578e+01,2.807548210822843199e-02,2.884475081549442432e-02,5.156290049731628855e-01,1.246590622142644891e-02,1.182238371044782355e+01
4.521732388465184549e+00,2.833722294069589837e-02,2.857935951308190545e-02,3.330529296658427674e-01,4.815283138644015602e-03,2.148399746160412960e+00
9.420195968046172652e+00,2.797682472836170164e-02,2.887625532638371170e-02,2.588224121990194693e-01,5.497905606874535847e-03,1.579996153685514493e+01
1.056249305189094123e+01,2.810012365195896367e-02,2.883829715224257503e-02,5.823173303105169119e-01,1.156055365648171697e-03,1.614877741108865195e+01
3.501283778769468391e+00,2.753857045420000926e-02,2.780924645458731845e-02,1.764825802137525990e-01,3.561833896416839122e-03,1.243298598730212845e+01
1.075165214821870308e+01,2.897172582120780687e-02,2.764799091267783337e-02,5.298665207513879594e-01,3.618952151592742632e-03,3.607667365235826651e+00
1.281306094391571015e+01,2.776469913017853147e-02,2.736314283096019304e-02,2.613168798722089736e-01,5.133188422405061783e-03,9.915870001128242350e+00
2.049372963826213478e+00,2.623172021160463316e-02,2.881808539111669135e-02,3.105103676474285090e-01,1.537542322120699070e-03,8.593694812045395537e+00
3.008079413924285017e+00,2.806327799773298756e-02,2.719411154831261057e-02,3.820628404690795121e-01,2.062848903469075533e-03,3.392670719932691092e+00
3.548468307323125348e+00,2.868503079456969501e-02,2.845368953829702230e-02,1.981212321893497663e-01,7.365513425052710658e-03,6.291729999412081220e+00
5.696450786865115745e+00,2.951232777093434206e-02,2.790576438070885290e-02,3.337083053767935237e-01,1.274021211021692489e-03,4.028647666248719617e+00
9.811506594361642186e+00,2.839477826825520176e-02,2.976324339949655562e-02,3.506760295213169898e-01,5.748571646977634723e-03,1.894768973495106934e+01
6.779831967421879213e+00,2.753261597415140177e-02,2.751355193477745403e-02,4.915007499157887372e-01,2.638739169396078950e-03,6.793883541020014682e+00
5.401836353357791332e+00,2.911017180832636483e-02,2.896801029832149488e-02,1.629409252976509181e-01,1.559209766988531700e-03,8.298790892303465228e+00
7.212843546958941587e+00,2.897598795332031324e-02,2.849853703062566607e-02,2.096317591049521867e-01,2.836654990316806076e-03,3.951756889430019903e+00
6.598375721276111605e+00,2.838714632624943224e-02,2.902270120777345266e-02,7.343152614992727312e-01,8.605898164442937412e-03,3.759012452517469960e+00
3.675501878565129221e+00,2.801790352477788806e-02,2.702831440343687538e-02,1.036245668198816638e-01,5.337182575741118186e-03,2.450286818038769354e+00
6.949641331232938590e+00,2.861545263751907875e-02,2.807745867732604900e-02,1.081820993117250523e-01,4.749843659801876450e-03,8.984803656978598951e+00
4.635131154902663475e+00,2.838391085365613020e-02,3.073757858460842221e-02,9.434496338781717117e-02,2.689624754938672174e-03,4.835966807446813398e+00
8.879293756563491513e+00,2.921516541032991021e-02,2.908913763990648993e-02,4.665967619162680324e-01,1.942774948700771998e-03,2.140137426660858821e+00
8.794550587043588052e+00,2.898982666253657053e-02,2.776593396949251016e-02,3.992460090022781349e-01,2.257492023739521032e-03,1.231599531559219329e+01
4.261762558975103587e+00,2.923276494368862860e-02,2.848819066865531519e-02,1.814956529087740078e-01,9.008552742982541342e-03,9.953671814089846137e+00
7.180304286525733382e+00,2.990370866405880901e-02,2.814270996208493442e-02,4.614980375559027403e-01,2.104915946003351780e-03,2.140312676871535658e+01
2.450567222487941343e+00,2.797307045939728676e-02,2.756086105636240333e-02,5.673852467621223195e-01,8.405943090563916531e-03,1.127821697955810265e+01
7.012405818588964834e+00,2.914458844307714000e-02,2.858789087714028870e-02,8.899847048172510044e-03,2.239950759512269150e-03,1.023274831143249664e+01
5.523087300579724079e+00,2.893826954916228766e-02,2.922301493737030839e-02,5.869457377457257818e-01,3.570318269055819567e-03,3.363705513899680533e+00
7.450519356332166332e+00,2.725647376200684285e-02,2.892119756667847069e-02,2.126008400634796236e-01,3.344928535271787448e-03,1.468855859091355853e+01
6.385449484236151996e+00,2.782505803397184244e-02,2.813031836099596020e-02,4.378267617592604410e-02,8.607168921181790680e-03,1.111801950640893466e+01
2.965295726143871491e+00,2.882114915761077242e-02,2.771275292230925003e-02,5.279019135908116223e-01,7.708691705439564557e-03,3.351006315653378032e+00
3.291231617064796500e-01,2.752190856925121332e-02,2.758699161089738644e-02,1.686284573763947858e-01,3.998900700564753455e-03,7.524220380736622360e+00
2.605252679291081730e+00,2.898975960435005647e-02,2.900766321437591583e-02,1.928206362294523080e-01,8.962080570644223587e-03,1.559938800058068509e+00
6.167197863010878578e+00,2.765382984161558755e-02,2.957501103528709444e-02,4.935907746812724373e-01,6.522226050540409423e-03,3.580215142110498849e+00
9.977551892589234583e+00,2.771912130189015111e-02,2.827445637164855557e-02,1.645884163873694017e-01,6.005482074952903614e-03,8.331168489762930562e+00
1.132477983708402647e+01,2.965017737711455811e-02,2.877040337922102259e-02,4.871169521119387280e-01,2.818372816710852571e-03,2.039933690146489731e+00
3.157912002029841680e+00,2.879495398022485428e-02,2.875437854850318442e-02,6.681640198731282621e-02,1.069376300430892150e-02,9.958453864979306402e+00
3.069217324522464985e+00,2.860289529781167780e-02,2.740220007157772100e-02,4.685237582746047957e-01,9.867317085960586320e-03,6.172876446244932147e+00
3.913571807883660547e+00,2.772150995325674272e-02,2.814097540486218754e-02,8.143914954414215035e-02,1.967840470850277222e-04,1.563601599614653637e+01
4.364861026761915674e+00,2.870735157479992541e-02,2.829909860768779414e-02,1.600262329179599208e-01,6.261963946284684890e-03,2.035648314846547180e+01
3.270052109843070820e+00,2.941236387812225933e-02,2.786869376649752164e-02,1.095905096957608960e-01,5.326455996471611727e-03,5.617826918123184576e+00
1.187991220820392790e+01,2.930590116002690371e-02,2.809110036547181680e-02,4.818047375725246217e-01,3.387591058756970336e-03,3.408826990833204729e+00
1.158109696444871695e+01,2.850133971394576415e-02,2.823634802017753118e-02,1.862790849493372591e-01,1.290548035418092460e-02,3.896870471159516569e+00
3.552954574348843320e+00,2.674834833145641605e-02,2.897256072042459982e-02,7.044186961577947326e-01,2.919569507122373505e-04,4.740939315991600900e+00
1.042186548599003260e+01,2.783833570651661482e-02,2.916345449903118628e-02,1.476191020915534613e-01,4.152466518266042551e-03,6.138911106319802968e+00
9.446589430289018097e+00,2.807044457687044026e-02,2.934966409277574295e-02,3.390423545807288441e-01,1.241904302700937938e-03,2.161403518521828548e+00
1.239841299292636201e+00,2.771642240272786245e-02,2.733743039431577385e-02,6.537412124775389133e-01,8.341751489994162980e-03,8.789465950424130369e+00
1.094664142247756544e+01,2.837891056522306651e-02,2.877559848588835678e-02,2.684867536501840957e-01,6.969249455905130765e-03,8.563809128952044603e+00
6.209288887570594717e+00,2.940598903564977176e-02,2.825979410368738634e-02,7.839438334398955988e-01,5.645967871075895442e-03,1.478638448948614226e+01
1.205478163940142089e+01,2.750183403065944304e-02,2.621822336833835171e-02,6.383605177788129748e-01,5.164603541564861781e-03,1.226483697132158923e+01
3.334928464448924768e+00,2.911998385038562162e-02,2.823331736129562966e-02,2.053383787756076495e-01,5.651268661770849147e-03,8.120135685845646378e+00
1.002734302010401102e+01,2.694740251265458769e-02,2.819297192585292627e-02,2.282124760228387839e-02,7.637459007075412393e-05,2.439436452863970484e+00
1.241209967254200919e+01,2.752600104888371785e-02,2.925920548096296384e-02,7.739004135052005018e-02,1.543067503371667445e-03,8.318913087826704356e+00
1.108212694784668173e+01,2.883458595988570849e-02,2.788380923022129240e-02,1.637793444437661006e-01,7.793623571708144758e-03,6.321349292186033253e+00
1.287412382137610933e+01,2.737027422530123599e-02,2.868864788436235186e-02,3.451182748153688307e-01,6.770291764339849555e-03,9.786278479084312920e+00
4.154673045126325626e+00,2.813112642915678585e-02,2.871008187766038722e-02,2.240144025988750065e-01,5.920984104105575518e-03,4.097876085897009801e+00
7.584868610556858570e+00,2.814409438116126719e-02,2.744967060748776042e-02,1.694528783171939945e-01,4.152852482254128404e-03,1.856614189510154489e+01
3.760439668467618013e+00,2.924680628189010867e-02,2.893786536737667087e-02,5.662493126640324448e-01,1.113289240596098198e-02,4.825130237862529370e+00
7.560608739462478134e+00,2.788654903236729987e-02,2.804589952509836323e-02,4.975470310576540767e-01,8.356058753428763364e-03,4.517651198159241765e+00
7.054020696419081915e+00,2.808374192547647558e-02,2.826116432761311553e-02,7.033223894713371838e-01,1.779784405169684228e-03,1.268897730041448035e+01
5.015256539714220807e+00,2.827033859263548138e-02,2.770947625753563542e-02,5.153885267908251411e-01,1.883043679900068580e-03,7.130960945553535879e+00
6.874064274050478929e+00,2.844812188409117162e-02,2.761630884393592028e-02,2.276872297349887553e-01,1.021088908010631601e-03,4.969844914179266659e+00
1.224304108540873059e+01,2.827272162479824852e-02,2.864459976305547273e-02,3.977473262859699821e-01,1.126458561646079574e-03,1.211668240969169297e+01
3.107475479397534546e-01,2.682020871376274498e-02,2.793944392182106870e-02,1.429461596332707307e-01,3.202099895846082997e-03,8.776612109045096588e+00
4.516074703329951312e+00,2.851147217112073862e-02,2.732407309358626801e-02,1.043686358317112706e-01,4.972395370641698436e-04,6.166997832029902149e+00
7.394161043234472430e+00,2.830569398869220432e-02,2.738402980942289747e-02,2.352199765429402456e-02,1.606120690855409065e-03,9.874082850385583754e+00
3.935042649169557816e+00,2.852824123030949302e-02,2.834763211641615904e-02,5.163795932536576760e-01,2.326686615621679187e-03,1.650404432647332698e+01
5.320227379812503266e+00,2.788449380691135002e-02,2.782502371690872764e-02,2.792819799337387110e-02,9.855640696471669113e-03,8.205685965403404225e+00
6.819000135145217634e+00,2.888724966596663626e-02,2.788405869930904099e-02,2.969386581828048488e-01,1.975761966970666277e-04,6.793988601405905214e+00
4.328191953065473996e+00,2.900054649853428534e-02,2.876162595659401480e-02,1.247107375840966204e-01,2.449706537287123925e-03,4.672916529149503617e+00
1.231032368316891779e+00,2.854224122884087278e-02,2.880750867971138690e-02,4.799546016459833031e-01,4.045875071815808501e-03,4.023861860540416835e+00
1.012711795575132001e+01,2.766566085528219393e-02,2.830342059394121493e-02,2.851536559910612945e-01,1.006376677931029905e-03,6.968617279711989632e+00
3.285932614844162103e+00,2.916561872258059337e-02,2.806947153648635049e-02,4.342536229621292709e-01,7.306742876153288560e-03,4.494373136687796588e+00
2.844687529346467514e+00,2.853322195992995247e-02,2.938887943753383872e-02,5.449484100851842427e-01,3.769323393116440647e-03,2.575992050532316391e+00
7.820929128000436492e+00,2.744247627686660293e-02,2.849822620785728150e-02,5.229250888740355485e-01,4.797618233582684466e-03,2.539135687495886806e+00
7.520228823928810868e+00,2.765268294238997296e-02,2.825545124680606604e-02,3.924483783128886183e-02,5.370336755215196663e-03,5.441616513481380757e+00
4.166647423039285592e+00,2.890012312442907447e-02,2.646028462301096285e-02,4.186284951093992568e-01,3.039328972060113387e-03,8.620312729162044718e+00
1.080989856453257048e+01,2.794249193029286690e-02,2.719867671377620630e-02,2.310562817575751160e-01,9.170469172071295250e-03,8.231141072830794769e+00
4.894623323650378666e+00,2.807296940286299614e-02,2.735940900090046840e-02,5.538124309856162775e-01,2.882398748008415616e-03,1.537050741657292274e+00
5.672146683834995429e+00,2.832664686800063017e-02,2.760258857444481198e-02,3.129709085218404518e-01,1.378907179865348533e-02,1.214197840977243281e+01
6.231435902871046650e+00,2.957076484167371969e-02,2.761453196238914873e-02,1.286501893016423759e-01,2.078275945164982338e-04,5.874413131900872109e+00
1.869797290939346324e+00,2.729781999511256274e-02,2.848376106032243435e-02,2.995675732736969299e-01,2.524832996799772356e-03,1.562688501465746072e+01
9.424223864824043062e+00,2.843699351658203131e-02,2.901054874917568388e-02,5.233306956682577393e-01,2.260770882213216162e-03,5.878968106024167639e+00
1.046726783755277879e+01,2.752093516251076510e-02,2.804971693202873775e-02,2.424331947070009763e-01,3.699854473242118053e-03,4.754348253793194701e+00
2.693000608878846958e+00,2.788385431737624987e-02,2.732331391499426970e-02,1.637168926538927483e-01,1.231722711622700852e-03,5.294020955471657963e+00
2.798903206041757574e+00,2.789261331843367192e-02,2.814989679830975922e-02,1.397685336180737314e-02,6.044338961940892187e-03,1.237029178914058036e+01
1.064091660142918983e+01,2.771405856890049244e-02,2.740835696123992971e-02,1.092557030766044823e-02,1.127455239859172318e-03,6.983160525516054484e+00
1.207055931978641716e+01,2.879244697445739951e-02,2.836914715496674164e-02,2.655643156719680320e-01,3.845536569438133025e-03,3.942457776522914514e+00
5.191727023280010123e+00,2.776974743844932633e-02,2.786402540481775977e-02,2.782755182243935588e-01,1.160065857754604725e-02,5.688422964939348070e+00
6.722189790406178034e+00,2.875580732159647990e-02,2.888289230457039350e-02,7.583907186638834119e-01,1.491648178726339812e-04,1.482857700538947299e+01
3.431983303492418980e+00,2.823434189560067309e-02,2.781416348442506542e-02,1.006075071687800304e-01,5.763953698031103884e-03,1.166130543324546842e+01
6.767225038940749560e-01,2.906766012258654025e-02,2.728321683765916328e-02,3.980534526741483781e-01,2.143580359191585728e-03,5.636456171970235296e+00
7.884937235184805715e+00,2.747356883202899461e-02,2.745644408748176835e-02,5.588492335666859212e-01,5.212702575738446115e-03,1.007538149945746309e+00
8.269139221903571979e+00,2.748836501676642924e-02,2.774131132578334241e-02,1.625517036193918352e-01,3.838028262280987132e-03,6.224729286954285179e+00
6.523391626993497283e+00,2.721605534215552555e-02,2.863949943570701442e-02,1.356684304467575541e-01,2.868469828199984948e-03,2.797412758044838466e+00
8.995339018337412895e+00,2.812349101486695882e-02,2.879469852468896293e-02,2.554009461430496453e-01,1.432678394103926089e-03,8.585542963778596715e+00
3.183536529626114220e+00,2.843077247271546051e-02,2.815067782305431462e-02,4.290805859053984372e-01,1.301061769722309212e-02,4.521917853775625495e+00
3.255379333086109384e+00,2.799507661641696676e-02,2.827844189341574554e-02,6.490834288317286482e-01,3.216618275088651592e-03,4.638645810770629652e+00
1.224748684211111893e+01,2.809419483949865751e-02,2.622740318572505669e-02,2.415840841983261100e-01,7.791690957931374402e-03,7.124388908711198454e+00
9.561192507792998896e+00,2.792378641928782226e-02,2.822147675307019529e-02,4.390434397286807622e-01,2.345318117338478659e-03,3.608560683115376477e+00
4.131424766580021668e+00,2.929727853435075413e-02,2.838322935020851437e-02,1.076129982471966812e-01,4.281228913897617942e-03,3.057648837261387254e+00
7.728284078756455955e+00,2.876540561416794303e-02,2.747122372041059871e-02,2.064121314760964943e-01,5.412796928695771617e-05,3.461566228350367425e+00
4.674364342170021835e+00,2.774917170897338303e-02,2.769375567090420417e-02,6.372684199986150544e-02,3.295051954788882301e-03,6.308795857374277283e+00
1.164494980782989408e+01,2.791893211899549102e-02,2.829150771169055070e-02,5.839212732636339664e-01,4.453780410455218490e-03,3.685446537926938770e+00
7.140488692457910958e+00,2.829407611177063228e-02,2.852880656150556457e-02,2.799568410384449813e-01,5.379051989338794193e-03,1.053825939726876104e+00
1.340783278818295399e+00,2.897993905375139539e-02,2.776756442247647200e-02,3.655342283541080928e-01,1.185042247983558901e-03,6.530212983534767979e+00
3.131654961445284435e+00,2.762005315440584433e-02,2.811760698352325227e-02,1.139984689667936091e-02,6.370516093808255981e-03,1.570990594944436936e+01
9.405245054698198715e+00,2.761637001367062833e-02,2.881754874395555527e-02,4.175529320262792998e-01,2.551976984217452834e-03,1.248320428252182523e+01
9.773499003839843269e+00,2.872395255717380760e-02,2.664784919806555130e-02,1.696189822114617662e-01,1.591151940021839515e-03,1.502961642332509662e+01
1.283400863067761755e+01,2.719144654532328759e-02,2.790491931857028499e-02,2.503755792176161066e-01,3.479361347904262082e-03,8.140806016250955679e+00
5.659836955869944397e+00,2.905724053407806803e-02,2.673505116770998405e-02,2.451359985274297326e-01,7.939776662275460769e-04,2.248914333040925140e+00
3.786617295355648949e+00,2.839283225944498612e-02,2.757299664578682225e-02,2.435752969961328673e-01,2.199931953526672898e-04,1.123698140149791058e+01
7.788849145569323618e+00,2.780530451801375286e-02,2.883661000215117370e-02,4.220768733588926014e-01,1.895276372193842795e-03,4.128683714214790967e+00
5.851955044459402622e+00,2.836143818317025944e-02,2.824028273184597468e-02,3.247677573071415802e-01,1.659427454972826768e-03,2.693995766098905786e+00
3.440721142553526235e+00,2.824388336770892322e-02,2.832907229463830362e-02,7.153279237894558662e-01,4.881311621788320641e-03,7.591021372112743748e+00
6.876355166852055945e+00,2.794687296142135680e-02,2.811258733914310040e-02,7.780190700009044225e-01,8.258374882471551312e-03,7.384411833775476275e+00
7.584484376662032012e+00,2.793475186873031410e-02,2.816800371739079656e-02,6.623408597634907746e-01,1.102932739204007077e-02,7.974473070989351875e+00
2.677118558471581089e+00,2.759032948022135251e-02,2.873906056521419866e-02,1.127242140987779195e-01,6.792807252696785904e-03,4.047856418157076419e+00
2.809896089278054898e+00,2.717178684057904720e-02,2.912870258750006533e-02,2.768733019757302349e-02,1.078912522185445288e-03,4.873454266475048868e+00
1.144252170119835910e+01,2.815366411138120473e-02,2.823475659951246719e-02,6.314976136193026779e-01,9.041922531848147968e-03,4.019302740257074902e+00
1.167761017321672945e+01,2.814111452810673722e-02,2.837264013995922929e-02,1.327647052641361680e-01,3.946182662025328122e-03,4.022050857323412387e+00
7.801006190517329131e+00,2.785390618622760744e-02,2.982575800975793487e-02,2.752603466695003331e-01,5.115052072895294975e-03,5.256440055594250538e+00
6.845372210683189351e+00,2.843360843501870766e-02,2.767670060524176495e-02,1.595375387648390320e-01,3.590950435292885809e-03,1.534569703832715604e+01
7.504344039741756234e+00,2.893458172234916054e-02,2.935372682528317873e-02,6.048900388174250908e-01,5.558649047808951818e-03,3.184365909330751698e+00
5.605423252486455787e+00,2.952729421801617363e-02,2.792662917122885544e-02,3.609530588680863739e-01,1.343968478541133441e-03,8.773372845503564221e+00
5.570663405058776663e-01,2.822661260863508492e-02,2.798962579812929938e-02,4.358138406421026567e-01,1.363178777618748172e-02,1.590131409497607962e+01
1.221687344359551730e+01,2.784646632196795951e-02,2.863619194587104649e-02,4.334334531075826336e-01,5.317330955500674562e-03,3.429729264717984449e+00
1.127291874232914637e+01,2.766564579411740638e-02,2.785162187262598191e-02,7.316343295746237096e-01,3.374365901277177286e-03,1.306450155286179360e+00
7.141280720829124462e+00,2.796650860472727623e-02,2.731555381255939066e-02,2.944218987126541176e-01,3.292625363059643092e-03,6.094468796066442096e+00
1.132540947417960098e+01,2.842123203848110138e-02,2.696307480390799927e-02,2.291004817669817228e-02,6.294178888512127687e-03,6.157852285776478141e+00
7.133576534860474716e+00,2.819212815417200188e-02,2.825374579265049757e-02,2.029415810771969531e-01,4.305390351281909896e-03,3.793728539453333770e+00
6.997866163774342674e+00,2.769123083872541968e-02,2.904123078017496057e-02,8.235923688627885819e-02,1.888143484356718746e-04,2.255010280351110286e+00
9.101364232678905708e+00,2.825436291766749569e-02,2.859564595705146525e-02,4.653555026889030777e-02,1.148029708800053610e-02,1.186699660531049538e+01
4.495714416818655579e+00,2.865856798412956541e-02,2.812790989781701473e-02,4.810795397142835772e-01,9.067359644382702241e-03,4.890296467245772938e+00
9.201721464907610226e+00,2.795100670927553460e-02,2.887341219418383328e-02,2.701872226591979231e-01,7.916220103939515052e-04,5.536213146941769025e+00
9.069610790908019027e+00,2.872776078546024695e-02,2.833431591360364640e-02,3.581979708911384730e-01,3.258809072783264756e-03,1.124421090594017159e+01
1.055148254699762944e+01,2.885701524250142494e-02,2.809461130670739409e-02,2.260493916823661797e-01,3.673835375696326341e-03,1.053201351986617240e+01
3.952353412001488042e+00,2.849484904503575208e-02,2.827631770403163727e-02,4.521080469471117635e-01,5.136893182723406732e-03,6.300582489546816767e+00
1.179472211623266809e+01,2.853411368368864373e-02,2.890422576342552285e-02,7.716882493033845325e-01,9.737837793880176496e-04,2.426939318158758407e+00
6.854170404225169655e+00,2.726897393942011305e-02,2.840438113759754385e-02,3.088521906801228178e-02,1.223566874726497982e-03,1.097057616015028358e+01
3.899003491801900090e+00,2.845964659475226644e-02,2.750318489503706526e-02,2.701327337734919509e-01,5.547855509498004524e-04,6.072389092686395706e+00
6.720763339651219859e+00,2.725720290898520429e-02,2.702059127994910909e-02,2.115725453966898206e-01,2.389352021847688124e-03,3.220556411593133550e+00
5.806582729714487634e+00,2.944387783330589675e-02,2.788200412853605523e-02,2.036081802947790620e-01,3.782783587444074787e-03,1.140828878463038798e+01
2.632747307123947778e+00,2.715465876828279668e-02,2.756410017717678476e-02,3.778423417409207952e-01,9.989539207534479590e-03,4.557794952882924910e+00
3.385489459697826220e+00,2.793467119733316836e-02,2.769705084302138270e-02,7.467372034214643239e-01,3.038289119834264480e-03,4.713362832018846760e+00
5.809730438029836463e+00,2.779990061771936763e-02,2.777477336055170914e-02,1.512246423813202734e-01,4.494199763224717738e-03,6.701492602652226793e+00
1.112109188202887466e+01,2.793057283393647269e-02,2.747119916846631205e-02,9.475659574472581337e-01,3.906777090039763138e-03,4.140482576097308964e+00
3.170166419837052274e+00,2.868780151819949609e-02,2.754292019522205232e-02,1.758876772284868328e-01,7.590623588213187586e-05,4.364258967488373386e+00
5.384183798118068687e+00,2.793032379865472217e-02,2.867366944053348701e-02,3.946114031829947022e-01,4.954270807964685809e-03,5.565793903607607618e+00
1.040529339741189663e+00,2.867528156251300531e-02,2.856237785225428441e-02,3.545862121739866701e-01,8.407523916144684500e-03,1.496985539801507947e+00
1.263868134414503430e+01,2.759361322627390534e-02,2.864885829535864653e-02,5.418736479670749340e-01,7.226606214317532473e-03,5.728914681101306527e+00
9.397800116176163954e+00,2.805623243896020885e-02,2.787590847755060455e-02,7.843778505395840317e-02,4.002676889751896443e-03,1.189004891920133922e+00
9.907078002198236533e+00,2.895996010742466625e-02,2.784547027346498740e-02,2.279710718883668774e-01,3.505114220815188763e-03,1.095013185458991600e+01
9.353006884319869485e+00,2.983399790250772926e-02,2.858281604312610039e-02,3.437789171882747463e-01,9.141687743777913294e-03,8.580594463013515139e+00
8.868680913907972752e+00,2.888032939844556446e-02,2.878718731901886221e-02,6.527810954601385995e-02,7.230599584793608384e-04,8.710430331552807104e+00
7.485389360985045037e+00,2.917974344341911150e-02,2.731545897806595194e-02,3.310848172397991007e-01,8.826390009692926947e-03,2.785420715535833480e+00
6.753166645982927818e+00,2.767457808352003293e-02,2.819146570562033535e-02,1.352878228474554689e-01,7.128835095047140330e-03,8.462128720668870230e+00
7.140198974967873369e+00,2.822258340346838618e-02,2.790285613251893004e-02,1.766306856569374861e-01,3.401862802829987674e-03,7.000324032832859977e+00
7.369246390804089941e+00,2.818809297060984043e-02,2.850860520926549319e-02,5.460690389561870806e-01,7.614659155013717758e-04,5.508455889704048758e+00
4.689566061768337235e+00,2.767297465699920800e-02,2.946328668613996601e-02,5.184049524004104292e-02,4.619870054420912968e-03,7.145018528842538075e+00
1.118174308478529611e+01,2.721483388326050717e-02,2.848172852239775135e-02,1.095044214614426525e-01,4.981074986253346618e-03,2.865189230556861588e+00
2.950953367526475635e+00,2.807109406838663446e-02,2.873592829827503747e-02,7.350947800691771949e-02,5.738967923185984456e-03,5.071419516943453942e+00
1.269778431706084021e+01,2.809139490082783117e-02,2.617776287643616001e-02,4.282824722629133829e-01,5.942518309468360592e-03,2.881634104861630519e+00
5.077123124787068065e+00,2.827058740885134841e-02,2.875040887439540838e-02,2.322083437108188320e-01,3.354494923689954351e-04,6.619269368320328972e+00
2.697476343789467990e+00,2.645308439231092504e-02,2.814388971188614211e-02,5.192183432939673216e-03,9.768623424611816777e-03,7.938343920482335392e+00
8.107079959316299878e+00,2.895702248133292731e-02,2.935166741939264010e-02,6.672966722991060529e-01,5.945045489252501290e-04,1.074109741009101526e+01
8.059725424756083001e+00,2.878503665116398727e-02,2.791792118738139691e-02,1.334658279792691749e-01,2.210531921697009902e-03,2.752913905569125408e+00
1.715897350853536230e+00,2.700157959205184630e-02,2.763049355241878335e-02,4.006844978207487751e-01,4.243085434572760328e-03,5.544880660529991623e+00
4.212426723568095888e+00,2.858229013822447678e-02,2.856780325931801423e-02,4.143417949469963002e-01,1.965171008311144239e-03,1.628879235580658724e+00
6.294426831875868267e+00,2.822177097179847521e-02,2.786844197313800495e-02,1.874612791011033563e-01,2.698006580015406119e-03,1.074122521423118393e+01
7.848319347357217701e+00,2.877239366664751871e-02,2.784111423754888001e-02,1.245118305880372478e-01,6.697445109418742951e-03,1.435510611814143189e+01
3.924277822584581799e+00,2.892335940297048602e-02,2.916715030143797460e-02,4.604590481694095794e-02,8.462783914114054614e-04,5.643937852633598595e+00
2.467995690348857352e+00,2.793181196252222942e-02,2.875218605273602984e-02,1.249810215346532083e-01,4.135952152899574977e-03,7.377669941089697758e+00
4.273601558533715483e+00,2.720970780175964096e-02,2.799036703365409898e-02,4.402275997897251991e-01,3.309724374436714706e-03,6.321329321191843320e+00
4.459317738343989923e+00,2.801938503528558430e-02,2.839304790053721536e-02,5.837812089861971199e-01,7.473050965956125162e-03,5.612603390334619746e+00
4.398776733117048643e+00,2.793839088257229000e-02,2.779326351737562359e-02,4.862226139502964228e-01,4.082851928101182901e-03,1.158967235910783700e+01
1.089975570749460232e+01,2.841670616350450845e-02,2.940604487092145919e-02,1.680092077658833505e-01,5.720464129219512452e-03,3.973480638977404666e+00
1.185298943634768598e+01,2.831617539708122452e-02,2.886278475608537730e-02,3.104715293878049232e-02,1.065220528426945182e-03,1.013208962416779535e+01
7.497416020497015055e+00,2.822503591582636515e-02,2.784350529219230264e-02,2.202016882123584984e-01,3.316878432644037016e-03,2.064194497277558771e+00
6.946444206238139074e+00,2.730338526166023461e-02,2.845928164770621799e-02,6.548183439070864864e-01,3.855679053786391884e-03,6.410058722119710062e+00
1.002368689091041531e+01,2.780686290690899398e-02,2.762137770553634367e-02,5.444890914916626912e-01,1.739545431071650924e-03,1.994432390842491243e+00
6.187444830992116174e+00,2.857867437286257251e-02,2.859661428318031884e-02,4.549800536456000688e-01,4.142130491192095622e-03,4.105915096106363293e+00
8.053353099975987917e+00,2.820754179835869777e-02,2.715827545286586542e-02,5.590236529738973337e-03,7.937560638866851537e-03,1.457527021999902672e+01
1.199836926472175236e+01,2.790145352967013381e-02,2.785196973905655626e-02,2.584161437569046926e-01,1.248011306462108987e-03,3.226232938323080113e+00
1.124724519441538284e+00,2.786320753003009715e-02,2.784883457260425854e-02,3.863676802538068555e-01,1.666514311916099953e-03,5.945316452434054710e+00
5.951543560696824997e+00,2.828230357103444365e-02,2.914261658775820982e-02,2.873989121551359660e-01,3.518017909082054445e-03,1.255425786944154609e+01
8.523666274282147626e+00,2.811164363658237575e-02,2.828981151980053052e-02,3.630062747894157171e-01,5.426988193193249370e-03,2.100092348101086248e+00
1.131754297671726839e+01,2.867007283996171954e-02,2.847220596056895814e-02,3.017854380724143137e-01,2.135598668307774409e-03,4.251739145146095744e+00
4.052899539287033726e-01,2.943899974145889817e-02,2.919173923665771206e-02,1.963245595428939061e-02,1.515426785490002481e-02,1.409246239668561884e+00
1.961416535095979352e+00,2.876122028867612868e-02,2.924287162667899703e-02,2.172646820531601297e-01,5.259255770317536327e-03,4.208521310433015472e+00
