3.062972406112803192e+00,2.867377298693938800e-02,2.734128488354508474e-02,3.596977533331542909e-01,4.131779402081918462e-03,5.714576058562227168e+00
1.064134158522831619e+01,2.877315035273664279e-02,2.890043677150305051e-02,1.047543989649458301e-01,5.831904277634584327e-03,8.699406937093019820e+00
8.415610604922957094e+00,2.734320300335195755e-02,2.781840721259230473e-02,1.239760447070057531e-01,7.546996213258234248e-03,8.604725260303659695e+00
6.679859086959567094e+00,2.837473888447665515e-02,2.822241503980596825e-02,1.277612537234224799e-01,4.548873674902001625e-03,4.473957389913206129e+00
6.357293898774316609e+00,2.782630189113019514e-02,2.774319831799913413e-02,5.979866285943982729e-02,9.792252206946515034e-03,3.730662506260649547e+00
4.562382827040818434e+00,2.792956404314889812e-02,2.910754632264467984e-02,3.686538642029363322e-03,1.807808596570015984e-03,7.306401575211838306e+00
1.160460677478572400e+01,2.807548210822843546e-02,2.884475081549442432e-02,2.877773613088786819e-02,1.246590622142645065e-02,1.182238371044782355e+01
4.521732388465184549e+00,2.833722294069589837e-02,2.857935951308189851e-02,1.277374314336659489e-01,4.815283138644015602e-03,2.148399746160412960e+00
9.420195968046172652e+00,2.797682472836169817e-02,2.887625532638371170e-02,3.968124303205197156e-01,5.497905606874535847e-03,1.579996153685514315e+01
1.056249305189094123e+01,2.810012365195896367e-02,2.883829715224257503e-02,1.173953789812178933e-01,1.156055365648171913e-03,1.614877741108865195e+01
3.501283778769468391e+00,2.753857045420000579e-02,2.780924645458732192e-02,3.153889058620056862e-01,3.561833896416839122e-03,1.243298598730212845e+01
1.075165214821870485e+01,2.897172582120780687e-02,2.764799091267783684e-02,2.325525732019445568e-01,3.618952151592743065e-03,3.607667365235826207e+00
1.281306094391570838e+01,2.776469913017852800e-02,2.736314283096019304e-02,5.152121498069761607e-02,5.133188422405061783e-03,9.915870001128242350e+00
2.049372963826213034e+00,2.623172021160463663e-02,2.881808539111668788e-02,2.705742051309517615e-01,1.537542322120698853e-03,8.593694812045395537e+00
3.008079413924285017e+00,2.806327799773298756e-02,2.719411154831260710e-02,2.027224202028397593e-01,2.062848903469075533e-03,3.392670719932691537e+00
3.548468307323125348e+00,2.868503079456969501e-02,2.845368953829702577e-02,1.380699922896993781e-01,7.365513425052710658e-03,6.291729999412081220e+00
5.696450786865115745e+00,2.951232777093434206e-02,2.790576438070884943e-02,2.261389598821423874e-01,1.274021211021692489e-03,4.028647666248719617e+00
9.811506594361642186e+00,2.839477826825519829e-02,2.976324339949655562e-02,3.238399982655415510e-01,5.748571646977634723e-03,1.894768973495106934e+01
6.779831967421879213e+00,2.753261597415139830e-02,2.751355193477745056e-02,4.020141968243916564e-01,2.638739169396078950e-03,6.793883541020015571e+00
5.401836353357791332e+00,2.911017180832635790e-02,2.896801029832148794e-02,1.327537719292851692e-01,1.559209766988531483e-03,8.298790892303463451e+00
7.212843546958940699e+00,2.897598795332031324e-02,2.849853703062566260e-02,8.562676019965639873e-02,2.836654990316806076e-03,3.951756889430019903e+00
6.598375721276111605e+00,2.838714632624943224e-02,2.902270120777344226e-02,2.112964520295825266e-01,8.605898164442937412e-03,3.759012452517468628e+00
3.675501878565129665e+00,2.801790352477788806e-02,2.702831440343687885e-02,4.104127717706928385e-02,5.337182575741119053e-03,2.450286818038769354e+00
6.949641331232937702e+00,2.861545263751908222e-02,2.807745867732604900e-02,9.210011569601124493e-02,4.749843659801876450e-03,8.984803656978600728e+00
4.635131154902663475e+00,2.838391085365612673e-02,3.073757858460841874e-02,3.592992293609681420e-03,2.689624754938671741e-03,4.835966807446812510e+00
8.879293756563491513e+00,2.921516541032991368e-02,2.908913763990648646e-02,3.438496034677043789e-01,1.942774948700771781e-03,2.140137426660858821e+00
8.794550587043586276e+00,2.898982666253656706e-02,2.776593396949251016e-02,3.043685284381739131e-01,2.257492023739520598e-03,1.231599531559219152e+01
4.261762558975103587e+00,2.923276494368862513e-02,2.848819066865531172e-02,9.777292573015936017e-02,9.008552742982541342e-03,9.953671814089846137e+00
7.180304286525732493e+00,2.990370866405880554e-02,2.814270996208493095e-02,4.466225257014898586e-01,2.104915946003351780e-03,2.140312676871536013e+01
2.450567222487941343e+00,2.797307045939728329e-02,2.756086105636240333e-02,3.354574694186875927e-01,8.405943090563916531e-03,1.127821697955810265e+01
7.012405818588964834e+00,2.914458844307713653e-02,2.858789087714028870e-02,2.411255389157587747e-01,2.239950759512268717e-03,1.023274831143249664e+01
5.523087300579724079e+00,2.893826954916229460e-02,2.922301493737031186e-02,1.994247983171378025e-01,3.570318269055819567e-03,3.363705513899680977e+00
7.450519356332166332e+00,2.725647376200683938e-02,2.892119756667846722e-02,8.940142380132778954e-02,3.344928535271787448e-03,1.468855859091355853e+01
6.385449484236152884e+00,2.782505803397183897e-02,2.813031836099596367e-02,1.199612873542394847e-01,8.607168921181790680e-03,1.111801950640893466e+01
2.965295726143871491e+00,2.882114915761076895e-02,2.771275292230924656e-02,5.708932769381535460e-02,7.708691705439563689e-03,3.351006315653378032e+00
3.291231617064795945e-01,2.752190856925121679e-02,2.758699161089738297e-02,2.152412310053109512e-01,3.998900700564754322e-03,7.524220380736622360e+00
2.605252679291081730e+00,2.898975960435005647e-02,2.900766321437591236e-02,8.780139165765898923e-02,8.962080570644223587e-03,1.559938800058068509e+00
6.167197863010878578e+00,2.765382984161558408e-02,2.957501103528709444e-02,1.601712244020142006e-01,6.522226050540409423e-03,3.580215142110498849e+00
9.977551892589232807e+00,2.771912130189015111e-02,2.827445637164855557e-02,1.865975550153298745e-01,6.005482074952903614e-03,8.331168489762928786e+00
1.132477983708402647e+01,2.965017737711456158e-02,2.877040337922102606e-02,2.462914979009630523e-01,2.818372816710852137e-03,2.039933690146489731e+00
3.157912002029842125e+00,2.879495398022485081e-02,2.875437854850318095e-02,3.058095099970893349e-01,1.069376300430891977e-02,9.958453864979304626e+00
3.069217324522464985e+00,2.860289529781168127e-02,2.740220007157772100e-02,2.907099251649289395e-01,9.867317085960584586e-03,6.172876446244931259e+00
3.913571807883660991e+00,2.772150995325674272e-02,2.814097540486218754e-02,4.271813849560523318e-02,1.967840470850276951e-04,1.563601599614653459e+01
4.364861026761916563e+00,2.870735157479992541e-02,2.829909860768779414e-02,2.828196647514553685e-01,6.261963946284684890e-03,2.035648314846547180e+01
3.270052109843070820e+00,2.941236387812224892e-02,2.786869376649752164e-02,2.225889389117146067e-01,5.326455996471612594e-03,5.617826918123183688e+00
1.187991220820392968e+01,2.930590116002690718e-02,2.809110036547181680e-02,3.525059768062888677e-01,3.387591058756970336e-03,3.408826990833204285e+00
1.158109696444872050e+01,2.850133971394576415e-02,2.823634802017753118e-02,1.227826203763455470e-01,1.290548035418092460e-02,3.896870471159517013e+00
3.552954574348843764e+00,2.674834833145641605e-02,2.897256072042459982e-02,2.643111420656260591e-01,2.919569507122372963e-04,4.740939315991600900e+00
1.042186548599003260e+01,2.783833570651661135e-02,2.916345449903118281e-02,5.569812382815703122e-02,4.152466518266042551e-03,6.138911106319802080e+00
9.446589430289018097e+00,2.807044457687044026e-02,2.934966409277574295e-02,5.620400488283187196e-02,1.241904302700937938e-03,2.161403518521828548e+00
1.239841299292636201e+00,2.771642240272786592e-02,2.733743039431577038e-02,3.271209605238585560e-02,8.341751489994162980e-03,8.789465950424130369e+00
1.094664142247756544e+01,2.837891056522306304e-02,2.877559848588835678e-02,1.648027404088635572e-01,6.969249455905130765e-03,8.563809128952044603e+00
6.209288887570595605e+00,2.940598903564976829e-02,2.825979410368738287e-02,2.240642566703830996e-01,5.645967871075896309e-03,1.478638448948614048e+01
1.205478163940142089e+01,2.750183403065943957e-02,2.621822336833835171e-02,1.532533858351989298e-02,5.164603541564861781e-03,1.226483697132158746e+01
3.334928464448924768e+00,2.911998385038561815e-02,2.823331736129562619e-02,6.817007961905457991e-02,5.651268661770847412e-03,8.120135685845646378e+00
1.002734302010401279e+01,2.694740251265458769e-02,2.819297192585292627e-02,8.546538669742941019e-02,7.637459007075411037e-05,2.439436452863970484e+00
1.241209967254200741e+01,2.752600104888371438e-02,2.925920548096296384e-02,1.010253644758220132e-01,1.543067503371667662e-03,8.318913087826704356e+00
1.108212694784667995e+01,2.883458595988571196e-02,2.788380923022128893e-02,1.651061564378707158e-02,7.793623571708145625e-03,6.321349292186032365e+00
1.287412382137610756e+01,2.737027422530123599e-02,2.868864788436234839e-02,7.127292145550759295e-03,6.770291764339850422e-03,9.786278479084314696e+00
4.154673045126325626e+00,2.813112642915678238e-02,2.871008187766038722e-02,1.193585106473301627e-01,5.920984104105575518e-03,4.097876085897010690e+00
7.584868610556857682e+00,2.814409438116126719e-02,2.744967060748776042e-02,1.847326166643175060e-01,4.152852482254128404e-03,1.856614189510154134e+01
3.760439668467617569e+00,2.924680628189010520e-02,2.893786536737666740e-02,3.986222757085671753e-01,1.113289240596098198e-02,4.825130237862528482e+00
7.560608739462478134e+00,2.788654903236729987e-02,2.804589952509836323e-02,1.912650144580760325e-01,8.356058753428763364e-03,4.517651198159241765e+00
7.054020696419082803e+00,2.808374192547647558e-02,2.826116432761311900e-02,4.776404787791506679e-01,1.779784405169684012e-03,1.268897730041448035e+01
5.015256539714220807e+00,2.827033859263548138e-02,2.770947625753563889e-02,9.140682435202947265e-02,1.883043679900068363e-03,7.130960945553535879e+00
6.874064274050478929e+00,2.844812188409116815e-02,2.761630884393592028e-02,1.420127313607880415e-01,1.021088908010631601e-03,4.969844914179266659e+00
1.224304108540872882e+01,2.827272162479824852e-02,2.864459976305547620e-02,3.754538548713449303e-02,1.126458561646079791e-03,1.211668240969169474e+01
3.107475479397534546e-01,2.682020871376274498e-02,2.793944392182107217e-02,1.054940677219458472e-01,3.202099895846082563e-03,8.776612109045096588e+00
4.516074703329951312e+00,2.851147217112073862e-02,2.732407309358626801e-02,1.640033081769115553e-01,4.972395370641697352e-04,6.166997832029901261e+00
7.394161043234472430e+00,2.830569398869220779e-02,2.738402980942289400e-02,1.218158645842599974e-02,1.606120690855409065e-03,9.874082850385583754e+00
3.935042649169557816e+00,2.852824123030948608e-02,2.834763211641615557e-02,1.134385457580213696e-01,2.326686615621678753e-03,1.650404432647332342e+01
5.320227379812503266e+00,2.788449380691135696e-02,2.782502371690872764e-02,6.837069231755467380e-02,9.855640696471667378e-03,8.205685965403404225e+00
6.819000135145216746e+00,2.888724966596664320e-02,2.788405869930904099e-02,4.759358487570328200e-02,1.975761966970666548e-04,6.793988601405905214e+00
4.328191953065473108e+00,2.900054649853428881e-02,2.876162595659401133e-02,3.356089738882067075e-01,2.449706537287123925e-03,4.672916529149503617e+00
1.231032368316891557e+00,2.854224122884086931e-02,2.880750867971138690e-02,2.673554357396158987e-01,4.045875071815808501e-03,4.023861860540416835e+00
1.012711795575132001e+01,2.766566085528219740e-02,2.830342059394121146e-02,1.674603027808351241e-01,1.006376677931030122e-03,6.968617279711989632e+00
3.285932614844162103e+00,2.916561872258059337e-02,2.806947153648635396e-02,3.195860429188120966e-01,7.306742876153287693e-03,4.494373136687795700e+00
2.844687529346467070e+00,2.853322195992995594e-02,2.938887943753383872e-02,1.583845335903869556e-01,3.769323393116440647e-03,2.575992050532316835e+00
7.820929128000435604e+00,2.744247627686659946e-02,2.849822620785728150e-02,1.700636588743874023e-01,4.797618233582685333e-03,2.539135687495886806e+00
7.520228823928809980e+00,2.765268294238996949e-02,2.825545124680606257e-02,2.505169015494622120e-01,5.370336755215197530e-03,5.441616513481380757e+00
4.166647423039285592e+00,2.890012312442907447e-02,2.646028462301095938e-02,1.331369882948251204e-01,3.039328972060113387e-03,8.620312729162044718e+00
1.080989856453257048e+01,2.794249193029286343e-02,2.719867671377620977e-02,3.372508774500964646e-01,9.170469172071295250e-03,8.231141072830792993e+00
4.894623323650377777e+00,2.807296940286300307e-02,2.735940900090046493e-02,1.513490455278835856e-01,2.882398748008416049e-03,1.537050741657292274e+00
5.672146683834994541e+00,2.832664686800063711e-02,2.760258857444480504e-02,2.892995928113763493e-01,1.378907179865348533e-02,1.214197840977243281e+01
6.231435902871048427e+00,2.957076484167372663e-02,2.761453196238914873e-02,9.187640899277302320e-03,2.078275945164982338e-04,5.874413131900872109e+00
1.869797290939346324e+00,2.729781999511255927e-02,2.848376106032243782e-02,2.148479597348916526e-01,2.524832996799772789e-03,1.562688501465745894e+01
9.424223864824044838e+00,2.843699351658203131e-02,2.901054874917568735e-02,1.192569742407566802e-01,2.260770882213216162e-03,5.878968106024167639e+00
1.046726783755277701e+01,2.752093516251076510e-02,2.804971693202873428e-02,4.878919719495474622e-02,3.699854473242118920e-03,4.754348253793193813e+00
2.693000608878846958e+00,2.788385431737624987e-02,2.732331391499426970e-02,9.611134031317934701e-02,1.231722711622700852e-03,5.294020955471657963e+00
2.798903206041757130e+00,2.789261331843366845e-02,2.814989679830976269e-02,1.798071057710543541e-01,6.044338961940892187e-03,1.237029178914057859e+01
1.064091660142918805e+01,2.771405856890048550e-02,2.740835696123992971e-02,1.101241459974790365e-01,1.127455239859172535e-03,6.983160525516054484e+00
1.207055931978641539e+01,2.879244697445739951e-02,2.836914715496673817e-02,2.815321863897613519e-01,3.845536569438133025e-03,3.942457776522915402e+00
5.191727023280009234e+00,2.776974743844932633e-02,2.786402540481776324e-02,1.930277268800967283e-01,1.160065857754604898e-02,5.688422964939348070e+00
6.722189790406177146e+00,2.875580732159647643e-02,2.888289230457039350e-02,2.801572770008596835e-01,1.491648178726339812e-04,1.482857700538947121e+01
3.431983303492418536e+00,2.823434189560067656e-02,2.781416348442506195e-02,9.397100194630202130e-02,5.763953698031103884e-03,1.166130543324546842e+01
6.767225038940749560e-01,2.906766012258654372e-02,2.728321683765916675e-02,1.940446518540237253e-01,2.143580359191585728e-03,5.636456171970234408e+00
7.884937235184804827e+00,2.747356883202899461e-02,2.745644408748176141e-02,2.639663629496639130e-01,5.212702575738446115e-03,1.007538149945746309e+00
8.269139221903571979e+00,2.748836501676642924e-02,2.774131132578333894e-02,2.424565147244438501e-01,3.838028262280986699e-03,6.224729286954285179e+00
6.523391626993496395e+00,2.721605534215552555e-02,2.863949943570701095e-02,4.752249079542752302e-02,2.868469828199984948e-03,2.797412758044838466e+00
8.995339018337411119e+00,2.812349101486695882e-02,2.879469852468895599e-02,6.146308028313861999e-02,1.432678394103926089e-03,8.585542963778594938e+00
3.183536529626114220e+00,2.843077247271545704e-02,2.815067782305431116e-02,1.580320536799073305e-01,1.301061769722309039e-02,4.521917853775625495e+00
3.255379333086109384e+00,2.799507661641697023e-02,2.827844189341574208e-02,3.170016511024823513e-01,3.216618275088651592e-03,4.638645810770629652e+00
1.224748684211112071e+01,2.809419483949865751e-02,2.622740318572505669e-02,2.926610477817768174e-01,7.791690957931373535e-03,7.124388908711198454e+00
9.561192507792998896e+00,2.792378641928782226e-02,2.822147675307019529e-02,2.538990630167736740e-02,2.345318117338479093e-03,3.608560683115376033e+00
4.131424766580021668e+00,2.929727853435075760e-02,2.838322935020851784e-02,2.836605803432822870e-01,4.281228913897617942e-03,3.057648837261387698e+00
7.728284078756455955e+00,2.876540561416794303e-02,2.747122372041059524e-02,3.401216278195715592e-01,5.412796928695772294e-05,3.461566228350366980e+00
4.674364342170021835e+00,2.774917170897338303e-02,2.769375567090420764e-02,1.536183293744337042e-01,3.295051954788882301e-03,6.308795857374277283e+00
1.164494980782989231e+01,2.791893211899548755e-02,2.829150771169055070e-02,1.313471993603562704e-01,4.453780410455217623e-03,3.685446537926938326e+00
7.140488692457910958e+00,2.829407611177063228e-02,2.852880656150556804e-02,2.471441821462680433e-01,5.379051989338794193e-03,1.053825939726876104e+00
1.340783278818295177e+00,2.897993905375139886e-02,2.776756442247647200e-02,9.137287425252892115e-02,1.185042247983558684e-03,6.530212983534767979e+00
3.131654961445284435e+00,2.762005315440584086e-02,2.811760698352324533e-02,2.673410184560409131e-01,6.370516093808255981e-03,1.570990594944436758e+01
9.405245054698198715e+00,2.761637001367062486e-02,2.881754874395555527e-02,3.455853835711976407e-02,2.551976984217452400e-03,1.248320428252182523e+01
9.773499003839845045e+00,2.872395255717380760e-02,2.664784919806555130e-02,1.650746928986050466e-01,1.591151940021839732e-03,1.502961642332509484e+01
1.283400863067761577e+01,2.719144654532329106e-02,2.790491931857028846e-02,2.145774812716372271e-02,3.479361347904261648e-03,8.140806016250955679e+00
5.659836955869944397e+00,2.905724053407806109e-02,2.673505116770998058e-02,1.810210955909124508e-01,7.939776662275458601e-04,2.248914333040924696e+00
3.786617295355648949e+00,2.839283225944498612e-02,2.757299664578682571e-02,1.297975566312555562e-01,2.199931953526672898e-04,1.123698140149791058e+01
7.788849145569323618e+00,2.780530451801375286e-02,2.883661000215117370e-02,3.561879277813979894e-02,1.895276372193843012e-03,4.128683714214790967e+00
5.851955044459402622e+00,2.836143818317025597e-02,2.824028273184596774e-02,1.190889337438770790e-01,1.659427454972826985e-03,2.693995766098905786e+00
3.440721142553526235e+00,2.824388336770892668e-02,2.832907229463830709e-02,4.012270282482546802e-01,4.881311621788320641e-03,7.591021372112741972e+00
6.876355166852055945e+00,2.794687296142136027e-02,2.811258733914310040e-02,2.469584917254268319e-01,8.258374882471549577e-03,7.384411833775475387e+00
7.584484376662032012e+00,2.793475186873031410e-02,2.816800371739080003e-02,1.204635841807139007e-02,1.102932739204007077e-02,7.974473070989350099e+00
2.677118558471580645e+00,2.759032948022134557e-02,2.873906056521419866e-02,1.130212626424006300e-01,6.792807252696785904e-03,4.047856418157076419e+00
2.809896089278054898e+00,2.717178684057904720e-02,2.912870258750006186e-02,4.603961579102990032e-02,1.078912522185445071e-03,4.873454266475048868e+00
1.144252170119836087e+01,2.815366411138120126e-02,2.823475659951246719e-02,3.429039624145123200e-01,9.041922531848147968e-03,4.019302740257074014e+00
1.167761017321672590e+01,2.814111452810673722e-02,2.837264013995923276e-02,2.443685810091053012e-01,3.946182662025328122e-03,4.022050857323412387e+00
7.801006190517330019e+00,2.785390618622761091e-02,2.982575800975793140e-02,1.919364478676997554e-01,5.115052072895294975e-03,5.256440055594250538e+00
6.845372210683187575e+00,2.843360843501870766e-02,2.767670060524176148e-02,4.745036677555232729e-01,3.590950435292885809e-03,1.534569703832715604e+01
7.504344039741757122e+00,2.893458172234915707e-02,2.935372682528317526e-02,1.469974851213926292e-01,5.558649047808952685e-03,3.184365909330752142e+00
5.605423252486455787e+00,2.952729421801617363e-02,2.792662917122884850e-02,2.179552303362908283e-01,1.343968478541133224e-03,8.773372845503564221e+00
5.570663405058776663e-01,2.822661260863508839e-02,2.798962579812929591e-02,2.185479609820223379e-01,1.363178777618747999e-02,1.590131409497607962e+01
1.221687344359551730e+01,2.784646632196796645e-02,2.863619194587104996e-02,3.218007498663795762e-01,5.317330955500675430e-03,3.429729264717984893e+00
1.127291874232914637e+01,2.766564579411740638e-02,2.785162187262598191e-02,3.353042641316508754e-02,3.374365901277176852e-03,1.306450155286179360e+00
7.141280720829124462e+00,2.796650860472727970e-02,2.731555381255939066e-02,1.984859310992951598e-01,3.292625363059643092e-03,6.094468796066442096e+00
1.132540947417960098e+01,2.842123203848110138e-02,2.696307480390799927e-02,2.787106129478036931e-01,6.294178888512128554e-03,6.157852285776478141e+00
7.133576534860474716e+00,2.819212815417199841e-02,2.825374579265049410e-02,3.260432672176868940e-02,4.305390351281909028e-03,3.793728539453333770e+00
6.997866163774343562e+00,2.769123083872541621e-02,2.904123078017496404e-02,1.819140995722841048e-01,1.888143484356718475e-04,2.255010280351110286e+00
9.101364232678903932e+00,2.825436291766749222e-02,2.859564595705146178e-02,2.564534220274312659e-01,1.148029708800053610e-02,1.186699660531049361e+01
4.495714416818655579e+00,2.865856798412956888e-02,2.812790989781701126e-02,1.503588275143042663e-01,9.067359644382702241e-03,4.890296467245772938e+00
9.201721464907610226e+00,2.795100670927553460e-02,2.887341219418382982e-02,1.831000162447865565e-01,7.916220103939513968e-04,5.536213146941769025e+00
9.069610790908019027e+00,2.872776078546025041e-02,2.833431591360364293e-02,1.713407057088910390e-01,3.258809072783264323e-03,1.124421090594017336e+01
1.055148254699762944e+01,2.885701524250142494e-02,2.809461130670739409e-02,9.813090586671137372e-02,3.673835375696326774e-03,1.053201351986617240e+01
3.952353412001488042e+00,2.849484904503574861e-02,2.827631770403164421e-02,5.693733746779586213e-02,5.136893182723407600e-03,6.300582489546817655e+00
1.179472211623266809e+01,2.853411368368864373e-02,2.890422576342552632e-02,7.067194467645479539e-02,9.737837793880175412e-04,2.426939318158758407e+00
6.854170404225169655e+00,2.726897393942011305e-02,2.840438113759754385e-02,6.456279345407744952e-02,1.223566874726497765e-03,1.097057616015028536e+01
3.899003491801900090e+00,2.845964659475226297e-02,2.750318489503706179e-02,3.037758489378543092e-01,5.547855509498004524e-04,6.072389092686396594e+00
6.720763339651220747e+00,2.725720290898520082e-02,2.702059127994910562e-02,4.102018400552456118e-02,2.389352021847688124e-03,3.220556411593133550e+00
5.806582729714487634e+00,2.944387783330590022e-02,2.788200412853605176e-02,1.224724038743936899e-01,3.782783587444074353e-03,1.140828878463038798e+01
2.632747307123948222e+00,2.715465876828279668e-02,2.756410017717678476e-02,1.467104272575346369e-01,9.989539207534479590e-03,4.557794952882924910e+00
3.385489459697826664e+00,2.793467119733316489e-02,2.769705084302138270e-02,1.150164111447786880e-01,3.038289119834264480e-03,4.713362832018847648e+00
5.809730438029835575e+00,2.779990061771936763e-02,2.777477336055170914e-02,2.168405807823661768e-01,4.494199763224716870e-03,6.701492602652226793e+00
1.112109188202887289e+01,2.793057283393647616e-02,2.747119916846630858e-02,3.916332556356046379e-01,3.906777090039763138e-03,4.140482576097308964e+00
3.170166419837051830e+00,2.868780151819949262e-02,2.754292019522204538e-02,1.517831179353437976e-01,7.590623588213187586e-05,4.364258967488372498e+00
5.384183798118067799e+00,2.793032379865471870e-02,2.867366944053348701e-02,4.036896561442871456e-01,4.954270807964684942e-03,5.565793903607607618e+00
1.040529339741189663e+00,2.867528156251300531e-02,2.856237785225428788e-02,1.356376718461728692e-01,8.407523916144684500e-03,1.496985539801507725e+00
1.263868134414503430e+01,2.759361322627390187e-02,2.864885829535865000e-02,4.421762900851923528e-02,7.226606214317532473e-03,5.728914681101305639e+00
9.397800116176163954e+00,2.805623243896020885e-02,2.787590847755060455e-02,2.236675858049272936e-01,4.002676889751896443e-03,1.189004891920134144e+00
9.907078002198236533e+00,2.895996010742466278e-02,2.784547027346499087e-02,3.826149012306979263e-02,3.505114220815188763e-03,1.095013185458991600e+01
9.353006884319869485e+00,2.983399790250772579e-02,2.858281604312610039e-02,2.278650848068338730e-01,9.141687743777913294e-03,8.580594463013515139e+00
8.868680913907969199e+00,2.888032939844556099e-02,2.878718731901886221e-02,2.056978665947574170e-01,7.230599584793608384e-04,8.710430331552807104e+00
7.485389360985045037e+00,2.917974344341911150e-02,2.731545897806594847e-02,2.252585166827051344e-01,8.826390009692928681e-03,2.785420715535833036e+00
6.753166645982926930e+00,2.767457808352003293e-02,2.819146570562033188e-02,1.138702014191209227e-01,7.128835095047139463e-03,8.462128720668870230e+00
7.140198974967873369e+00,2.822258340346838618e-02,2.790285613251892657e-02,5.393898058801831902e-02,3.401862802829987674e-03,7.000324032832859977e+00
7.369246390804090829e+00,2.818809297060983696e-02,2.850860520926548625e-02,1.707948700570800782e-02,7.614659155013714506e-04,5.508455889704048758e+00
4.689566061768336347e+00,2.767297465699920800e-02,2.946328668613996254e-02,1.781372887597990340e-01,4.619870054420912101e-03,7.145018528842537187e+00
1.118174308478529611e+01,2.721483388326051064e-02,2.848172852239775135e-02,2.030333921242516437e-01,4.981074986253346618e-03,2.865189230556860700e+00
2.950953367526476523e+00,2.807109406838663793e-02,2.873592829827504441e-02,2.214717518614300051e-01,5.738967923185983588e-03,5.071419516943453054e+00
1.269778431706084199e+01,2.809139490082783117e-02,2.617776287643616348e-02,1.252168568303790031e-01,5.942518309468360592e-03,2.881634104861630519e+00
5.077123124787068065e+00,2.827058740885134841e-02,2.875040887439540491e-02,2.212050869900742400e-01,3.354494923689954351e-04,6.619269368320328972e+00
2.697476343789467990e+00,2.645308439231092851e-02,2.814388971188614211e-02,2.023921961086288523e-01,9.768623424611815043e-03,7.938343920482334504e+00
8.107079959316301654e+00,2.895702248133293077e-02,2.935166741939263663e-02,2.388942862548829038e-02,5.945045489252501290e-04,1.074109741009101526e+01
8.059725424756083001e+00,2.878503665116398727e-02,2.791792118738140385e-02,3.199299939403015269e-01,2.210531921697009902e-03,2.752913905569125408e+00
1.715897350853536230e+00,2.700157959205184283e-02,2.763049355241878335e-02,3.718707859001331162e-01,4.243085434572760328e-03,5.544880660529991623e+00
4.212426723568095888e+00,2.858229013822448025e-02,2.856780325931801423e-02,2.020720520553705435e-01,1.965171008311144239e-03,1.628879235580658946e+00
6.294426831875869155e+00,2.822177097179847521e-02,2.786844197313800148e-02,2.723680299261315163e-01,2.698006580015406119e-03,1.074122521423118570e+01
7.848319347357215925e+00,2.877239366664751871e-02,2.784111423754888001e-02,5.136852393966446773e-01,6.697445109418742951e-03,1.435510611814143545e+01
3.924277822584581799e+00,2.892335940297049296e-02,2.916715030143797460e-02,1.305391923476765803e-01,8.462783914114054614e-04,5.643937852633599483e+00
2.467995690348857352e+00,2.793181196252222595e-02,2.875218605273602984e-02,3.041940470293416077e-01,4.135952152899574977e-03,7.377669941089697758e+00
4.273601558533715483e+00,2.720970780175964096e-02,2.799036703365409551e-02,1.636636781648838357e-01,3.309724374436714706e-03,6.321329321191844208e+00
4.459317738343989923e+00,2.801938503528558430e-02,2.839304790053721189e-02,2.199575788886400929e-01,7.473050965956123427e-03,5.612603390334619746e+00
4.398776733117048643e+00,2.793839088257228653e-02,2.779326351737562359e-02,1.041081202492188107e-01,4.082851928101183768e-03,1.158967235910783700e+01
1.089975570749460232e+01,2.841670616350450498e-02,2.940604487092146266e-02,1.347288366972657636e-01,5.720464129219512452e-03,3.973480638977404666e+00
1.185298943634768243e+01,2.831617539708121759e-02,2.886278475608537383e-02,2.384398442012074515e-01,1.065220528426945399e-03,1.013208962416779535e+01
7.497416020497014166e+00,2.822503591582636168e-02,2.784350529219230264e-02,3.175860174183509632e-01,3.316878432644037016e-03,2.064194497277558771e+00
6.946444206238138186e+00,2.730338526166023808e-02,2.845928164770621105e-02,2.473602121867269910e-01,3.855679053786392318e-03,6.410058722119710062e+00
1.002368689091041531e+01,2.780686290690899398e-02,2.762137770553634714e-02,7.570464813822513905e-02,1.739545431071650924e-03,1.994432390842491243e+00
6.187444830992117062e+00,2.857867437286256904e-02,2.859661428318031884e-02,2.033169302843007287e-01,4.142130491192096489e-03,4.105915096106363293e+00
8.053353099975987917e+00,2.820754179835869430e-02,2.715827545286586195e-02,3.852740001725238894e-01,7.937560638866851537e-03,1.457527021999902672e+01
1.199836926472175058e+01,2.790145352967013381e-02,2.785196973905655973e-02,4.625308793940793861e-02,1.248011306462108554e-03,3.226232938323079669e+00
1.124724519441538506e+00,2.786320753003009715e-02,2.784883457260425507e-02,1.071304652705623028e-01,1.666514311916099736e-03,5.945316452434055599e+00
5.951543560696824109e+00,2.828230357103444365e-02,2.914261658775820635e-02,2.611101431181620525e-01,3.518017909082054445e-03,1.255425786944154609e+01
8.523666274282147626e+00,2.811164363658236881e-02,2.828981151980053052e-02,1.481769839247074616e-01,5.426988193193248503e-03,2.100092348101086248e+00
1.131754297671726661e+01,2.867007283996172648e-02,2.847220596056896161e-02,2.437746679584026355e-01,2.135598668307774409e-03,4.251739145146095744e+00
4.052899539287033726e-01,2.943899974145889470e-02,2.919173923665771206e-02,3.005851684947108415e-01,1.515426785490002481e-02,1.409246239668562106e+00
1.961416535095979574e+00,2.876122028867612521e-02,2.924287162667900050e-02,8.548857759103782594e-02,5.259255770317536327e-03,4.208521310433016360e+00
